Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Modelling intensive care unit capacity under different epidemiological scenarios of the COVID-19 pandemic in three Western European countries.,"McCabe, Ruth; Kont, Mara D; Schmit, Nora; Whittaker, Charles; Lochen, Alessandra; Baguelin, Marc; Knock, Edward; Whittles, Lilith K; Lees, John; Brazeau, Nicholas F; Walker, Patrick Gt; Ghani, Azra C; Ferguson, Neil M; White, Peter J; Donnelly, Christl A; Hauck, Katharina; Watson, Oliver J","BACKGROUND: The coronavirus disease 2019 (COVID-19) pandemic has placed enormous strain on intensive care units (ICUs) in Europe. Ensuring access to care, irrespective of COVID-19 status, in winter 2020-2021 is essential., METHODS: An integrated model of hospital capacity planning and epidemiological projections of COVID-19 patients is used to estimate the demand for and resultant spare capacity of ICU beds, staff and ventilators under different epidemic scenarios in France, Germany and Italy across the 2020-2021 winter period. The effect of implementing lockdowns triggered by different numbers of COVID-19 patients in ICUs under varying levels of effectiveness is examined, using a 'dual-demand' (COVID-19 and non-COVID-19) patient model., RESULTS: Without sufficient mitigation, we estimate that COVID-19 ICU patient numbers will exceed those seen in the first peak, resulting in substantial capacity deficits, with beds being consistently found to be the most constrained resource. Reactive lockdowns could lead to large improvements in ICU capacity during the winter season, with pressure being most effectively alleviated when lockdown is triggered early and sustained under a higher level of suppression. The success of such interventions also depends on baseline bed numbers and average non-COVID-19 patient occupancy., CONCLUSION: Reductions in capacity deficits under different scenarios must be weighed against the feasibility and drawbacks of further lockdowns. Careful, continuous decision-making by national policymakers will be required across the winter period 2020-2021. Copyright © The Author(s) 2021. Published by Oxford University Press on behalf of the International Epidemiological Association.",2021,/,International journal of epidemiology,50,3,753-767,,https://dx.doi.org/10.1093/ije/dyab034,33837401,#2995,McCabe 2021,"",""
The impact of structural bioinformatics tools and resources on SARS-CoV-2 research and therapeutic strategies.,"Waman, Vaishali P; Sen, Neeladri; Varadi, Mihaly; Daina, Antoine; Wodak, Shoshana J; Zoete, Vincent; Velankar, Sameer; Orengo, Christine","SARS-CoV-2 is the causative agent of COVID-19, the ongoing global pandemic. It has posed a worldwide challenge to human health as no effective treatment is currently available to combat the disease. Its severity has led to unprecedented collaborative initiatives for therapeutic solutions against COVID-19. Studies resorting to structure-based drug design for COVID-19 are plethoric and show good promise. Structural biology provides key insights into 3D structures, critical residues/mutations in SARS-CoV-2 proteins, implicated in infectivity, molecular recognition and susceptibility to a broad range of host species. The detailed understanding of viral proteins and their complexes with host receptors and candidate epitope/lead compounds is the key to developing a structure-guided therapeutic design. Since the discovery of SARS-CoV-2, several structures of its proteins have been determined experimentally at an unprecedented speed and deposited in the Protein Data Bank. Further, specialized structural bioinformatics tools and resources have been developed for theoretical models, data on protein dynamics from computer simulations, impact of variants/mutations and molecular therapeutics. Here, we provide an overview of ongoing efforts on developing structural bioinformatics tools and resources for COVID-19 research. We also discuss the impact of these resources and structure-based studies, to understand various aspects of SARS-CoV-2 infection and therapeutic development. These include (i) understanding differences between SARS-CoV-2 and SARS-CoV, leading to increased infectivity of SARS-CoV-2, (ii) deciphering key residues in the SARS-CoV-2 involved in receptor-antibody recognition, (iii) analysis of variants in host proteins that affect host susceptibility to infection and (iv) analyses facilitating structure-based drug and vaccine design against SARS-CoV-2. Copyright © The Author(s) 2020. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",2021,/,Briefings in bioinformatics,22,2,742-768,,https://dx.doi.org/10.1093/bib/bbaa362,33348379,#2996,Waman 2021,"",""
Comparison of Predictive Models and Impact Assessment of Lockdown for COVID-19 over the United States.,"Makinde, Olusola S; Adeola, Abiodun M; Abiodun, Gbenga J; Olusola-Makinde, Olubukola O; Alejandro, Aceves","The novel Coronavirus Disease 2019 (COVID-19) remains a worldwide threat to community health, social stability, and economic development. Since the first case was recorded on December 29, 2019, in Wuhan of China, the disease has rapidly extended to other nations of the world to claim many lives, especially in the USA, the United Kingdom, and Western Europe. To stay ahead of the curve consequent of the continued increase in case and mortality, predictive tools are needed to guide adequate response. Therefore, this study aims to determine the best predictive models and investigate the impact of lockdown policy on the USA' COVID-19 incidence and mortality. This study focuses on the statistical modelling of the USA daily COVID-19 incidence and mortality cases based on some intuitive properties of the data such as overdispersion and autoregressive conditional heteroscedasticity. The impact of the lockdown policy on cases and mortality was assessed by comparing the USA incidence case with that of Sweden where there is no strict lockdown. Stochastic models based on negative binomial autoregressive conditional heteroscedasticity [NB INGARCH (p,q)], the negative binomial regression, the autoregressive integrated moving average model with exogenous variables (ARIMAX) and without exogenous variables (ARIMA) models of several orders are presented, to identify the best fitting model for the USA daily incidence cases. The performance of the optimal NB INGARCH model on daily incidence cases was compared with the optimal ARIMA model in terms of their Akaike Information Criteria (AIC). Also, the NB model, ARIMA model and without exogenous variables are formulated for USA daily COVID-19 death cases. It was observed that the incidence and mortality cases show statistically significant increasing trends over the study period. The USA daily COVID-19 incidence is autocorrelated, linear and contains a structural break but exhibits autoregressive conditional heteroscedasticity. Observed data are compared with the fitted data from the optimal models. The results further indicate that the NB INGARCH fits the observed incidence better than ARIMA while the NB models perform better than the optimal ARIMA and ARIMAX models for death counts in terms of AIC and root mean square error (RMSE). The results show a statistically significant relationship between the lockdown policy in the USA and incidence and death counts. This suggests the efficacy of the lockdown policy in the USA. Copyright © 2021 The Authors. Published by Atlantis Press International B.V.",2021,/,Journal of epidemiology and global health,11,2,200-207,,https://dx.doi.org/10.2991/jegh.k.210215.001,33876598,#2998,Makinde 2021,"",""
A prognostic dynamic model applicable to infectious diseases providing easily visualized guides: a case study of COVID-19 in the UK.,"Zhang, Yuxuan; Gong, Chen; Li, Dawei; Wang, Zhi-Wei; Pu, Shengda D; Robertson, Alex W; Yu, Hong; Parrington, John","A reasonable prediction of infectious diseases' transmission process under different disease control strategies is an important reference point for policy makers. Here we established a dynamic transmission model via Python and realized comprehensive regulation of disease control measures. We classified government interventions into three categories and introduced three parameters as descriptions for the key points in disease control, these being intraregional growth rate, interregional communication rate, and detection rate of infectors. Our simulation predicts the infection by COVID-19 in the UK would be out of control in 73 days without any interventions; at the same time, herd immunity acquisition will begin from the epicentre. After we introduced government interventions, a single intervention is effective in disease control but at huge expense, while combined interventions would be more efficient, among which, enhancing detection number is crucial in the control strategy for COVID-19. In addition, we calculated requirements for the most effective vaccination strategy based on infection numbers in a real situation. Our model was programmed with iterative algorithms, and visualized via cellular automata; it can be applied to similar epidemics in other regions if the basic parameters are inputted, and is able to synthetically mimic the effect of multiple factors in infectious disease control.",2021,/,Scientific reports,11,1,8412,,https://dx.doi.org/10.1038/s41598-021-87882-9,33863958,#3003,Zhang 2021,"",""
Latin America and the Caribbean SARS-CoV-2 Surveillance: Longitudinal Trend Analysis.,"Post, Lori; Ohiomoba, Ramael O; Maras, Ashley; Watts, Sean J; Moss, Charles B; Murphy, Robert Leo; Ison, Michael G; Achenbach, Chad J; Resnick, Danielle; Singh, Lauren Nadya; White, Janine; Chaudhury, Azraa S; Boctor, Michael J; Welch, Sarah B; Oehmke, James Francis","BACKGROUND: The COVID-19 pandemic has placed unprecedented stress on economies, food systems, and health care resources in Latin America and the Caribbean (LAC). Existing surveillance provides a proxy of the COVID-19 caseload and mortalities; however, these measures make it difficult to identify the dynamics of the pandemic and places where outbreaks are likely to occur. Moreover, existing surveillance techniques have failed to measure the dynamics of the pandemic., OBJECTIVE: This study aimed to provide additional surveillance metrics for COVID-19 transmission to track changes in the speed, acceleration, jerk, and persistence in the transmission of the pandemic more accurately than existing metrics., METHODS: Through a longitudinal trend analysis, we extracted COVID-19 data over 45 days from public health registries. We used an empirical difference equation to monitor the daily number of cases in the LAC as a function of the prior number of cases, the level of testing, and weekly shift variables based on a dynamic panel model that was estimated using the generalized method of moments approach by implementing the Arellano-Bond estimator in R. COVID-19 transmission rates were tracked for the LAC between September 30 and October 6, 2020, and between October 7 and 13, 2020., RESULTS: The LAC saw a reduction in the speed, acceleration, and jerk for the week of October 13, 2020, compared to the week of October 6, 2020, accompanied by reductions in new cases and the 7-day moving average. For the week of October 6, 2020, Belize reported the highest acceleration and jerk, at 1.7 and 1.8, respectively, which is particularly concerning, given its high mortality rate. The Bahamas also had a high acceleration at 1.5. In total, 11 countries had a positive acceleration during the week of October 6, 2020, whereas only 6 countries had a positive acceleration for the week of October 13, 2020. The TAC displayed an overall positive trend, with a speed of 10.40, acceleration of 0.27, and jerk of -0.31, all of which decreased in the subsequent week to 9.04, -0.81, and -0.03, respectively., CONCLUSIONS: Metrics such as new cases, cumulative cases, deaths, and 7-day moving averages provide a static view of the pandemic but fail to identify where and the speed at which SARS-CoV-2 infects new individuals, the rate of acceleration or deceleration of the pandemic, and weekly comparison of the rate of acceleration of the pandemic indicate impending explosive growth or control of the pandemic. Enhanced surveillance will inform policymakers and leaders in the LAC about COVID-19 outbreaks. Copyright ©Lori Post, Ramael O Ohiomoba, Ashley Maras, Sean J Watts, Charles B Moss, Robert Leo Murphy, Michael G Ison, Chad J Achenbach, Danielle Resnick, Lauren Nadya Singh, Janine White, Azraa S Chaudhury, Michael J Boctor, Sarah B Welch, James Francis Oehmke. Originally published in JMIR Public Health and Surveillance (https://publichealth.jmir.org), 27.04.2021.",2021,/,JMIR public health and surveillance,7,4,e25728,,https://dx.doi.org/10.2196/25728,33852413,#3006,Post 2021,"",""
Virtually prepared! Student-led online clinical assessment.,"Gulati, Radhika Rani; McCaffrey, Davog; Bailie, Jane; Warnock, Emma","The transition of medical education from a face-to-face to virtual setting due to the ongoing COVID-19 restrictions has been challenging. While both students and educators have now somewhat settled into new teaching methods, from Zoom TM lectures to online tutorials, the adaption of clinical skills teaching to the virtual setting has lagged behind. As a result, many students have been left feeling anxious and concerned about practicing practical and communication skills that are central to being a competent and safe doctor. In light of this, medical students at the Queen's University Belfast General Practice (GP) Society organised a series of virtual, mock Objective Structured Clinical Examinations (OSCEs) for students in Years 2-5 conducted via Zoom TM. Medical students and doctors acted as examiners and simulated patients (SPs) with 'breakout rooms' being used to simulate distinct OSCE stations. This collaborative project was well received by participants and doctors alike, who found the virtual OSCEs improved their confidence in performing key clinical skills and virtual consultations. As medical students ourselves, we gained early career exposure to designing and delivering assessments and developed transferable skills, relevant both to medicine and teaching. Lastly, the peer-led approach disrupted the traditional hierarchy in medical education. Students are a key, and often overlooked, resource to overcoming challenges in medical education and educators should encourage students to become involved in medical education at an early stage in their careers.",2021,/,"Education for primary care : an official publication of the Association of Course Organisers, National Association of GP Tutors, World Organisation of Family Doctors",32,4,245-246,,https://dx.doi.org/10.1080/14739879.2021.1908173,33843480,#3008,Gulati 2021,"",""
Trauma informed education in nursing: A call for action.,"Goddard, Anna; Jones, Rebecca Witten; Esposito, Dorothea; Janicek, Erin","Principles of trauma-informed care and resiliency building guides this call to action for trauma awareness in nursing education, aiming to guide nursing educators, researchers, and leaders in support, retention, and building foundational skill-sets in a now traumatized nursing student population. Nursing students have been greatly affected by the COVID-19 pandemic, resulting in documented trauma, complicated grief, depression, anxiety, and secondary stress syndrome. Students entering health care in a new landscape of ongoing trauma and chronic stress exposure require a shift in the nurse educators' role and position. Extensive outcome-based synthesis of trauma-informed education in other disciplines served as basis to create a pedagogical context using the Substance Abuse and Mental Health Services Administration (SAMHSA) framework for trauma-informed schools. Utilizing Watson's strategies for human caring theory in nursing education, a trauma-informed pedagogy is proposed for nurse educators. This framework for nurse educators and leaders will assist in navigating how to approach trauma-informed education in the context of higher education in nursing. It is time for a paradigm shift in nursing education towards a more collaborative, relational model with students, based on trauma-informed care; where trauma awareness and the impact on one's being serves purpose for the nursing student. Copyright © 2021 Elsevier Ltd. All rights reserved.",2021,/,Nurse education today,101,"ned, 8511379",104880,,https://dx.doi.org/10.1016/j.nedt.2021.104880,33798984,#3018,Goddard 2021,"",""
Cost-Effectiveness of Offering Cervical Cancer Screening with HPV Self-Sampling among African-American Women in the Mississippi Delta.,"Campos, Nicole G; Scarinci, Isabel C; Tucker, Laura; Peral, Sylvia; Li, Yufeng; Regan, Mary Caroline; Sy, Stephen; Castle, Philip E; Kim, Jane J","BACKGROUND: African-American women in the United States have an elevated risk of cervical cancer incidence and mortality. In the Mississippi Delta, cervical cancer disparities are particularly stark., METHODS: We conducted a micro-costing study alongside a group randomized trial that evaluated the efficacy of a patient-centered approach (""Choice"" between self-collection at home for HPV testing or current standard of care within the public health system in Mississippi) versus the current standard of care [""Standard-of-care screening,"" involving cytology (i.e., Pap) and HPV co-testing at the Health Department clinics]. The interventions in both study arms were delivered by community health workers (CHW). Using cost, screening uptake, and colposcopy adherence data from the trial, we informed a mathematical model of HPV infection and cervical carcinogenesis to conduct a cost-effectiveness analysis comparing the ""Choice"" and ""Standard-of-care screening"" interventions among un/underscreened African-American women in the Mississippi Delta., RESULTS: When each intervention was simulated every 5 years from ages 25 to 65 years, the ""Standard-of-care screening"" strategy reduced cancer risk by 6.4% and was not an efficient strategy; ""Choice"" was more effective and efficient, reducing lifetime risk of cervical cancer by 14.8% and costing $62,720 per year of life saved (YLS). Screening uptake and colposcopy adherence were key drivers of intervention cost-effectiveness., CONCLUSIONS: Offering ""Choice"" to un/underscreened African-American women in the Mississippi Delta led to greater uptake than CHW-facilitated screening at the Health Department, and may be cost-effective., IMPACT: We evaluated the cost-effectiveness of an HPV self-collection intervention to reduce disparities. Copyright ©2021 American Association for Cancer Research.",2021,/,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",30,6,1114-1121,,https://dx.doi.org/10.1158/1055-9965.EPI-20-1673,33771846,#3024,Campos 2021,"",Possible RCT
"A quantitative model used to compare within-host SARS-CoV-2, MERS-CoV, and SARS-CoV dynamics provides insights into the pathogenesis and treatment of SARS-CoV-2.","Kim, Kwang Su; Ejima, Keisuke; Iwanami, Shoya; Fujita, Yasuhisa; Ohashi, Hirofumi; Koizumi, Yoshiki; Asai, Yusuke; Nakaoka, Shinji; Watashi, Koichi; Aihara, Kazuyuki; Thompson, Robin N; Ke, Ruian; Perelson, Alan S; Iwami, Shingo","The scientific community is focused on developing antiviral therapies to mitigate the impacts of the ongoing novel coronavirus disease 2019 (COVID-19) outbreak. This will be facilitated by improved understanding of viral dynamics within infected hosts. Here, using a mathematical model in combination with published viral load data, we compare within-host viral dynamics of SARS-CoV-2 with analogous dynamics of MERS-CoV and SARS-CoV. Our quantitative analyses using a mathematical model revealed that the within-host reproduction number at symptom onset of SARS-CoV-2 was statistically significantly larger than that of MERS-CoV and similar to that of SARS-CoV. In addition, the time from symptom onset to the viral load peak for SARS-CoV-2 infection was shorter than those of MERS-CoV and SARS-CoV. These findings suggest the difficulty of controlling SARS-CoV-2 infection by antivirals. We further used the viral dynamics model to predict the efficacy of potential antiviral drugs that have different modes of action. The efficacy was measured by the reduction in the viral load area under the curve (AUC). Our results indicate that therapies that block de novo infection or virus production are likely to be effective if and only if initiated before the viral load peak (which appears 2-3 days after symptom onset), but therapies that promote cytotoxicity of infected cells are likely to have effects with less sensitivity to the timing of treatment initiation. Furthermore, combining a therapy that promotes cytotoxicity and one that blocks de novo infection or virus production synergistically reduces the AUC with early treatment. Our unique modeling approach provides insights into the pathogenesis of SARS-CoV-2 and may be useful for development of antiviral therapies.",2021,/,PLoS biology,19,3,e3001128,,https://dx.doi.org/10.1371/journal.pbio.3001128,33750978,#3033,Kim 2021,"",""
Understanding the effect of climate change in the distribution and intensity of malaria transmission over India using a dynamical malaria model.,"Chaturvedi, Shweta; Dwivedi, Suneet","Efforts have been made to quantify the spatio-temporal malaria transmission intensity over India using the dynamical malaria model, namely, Vector-borne Disease Community Model of International Centre for Theoretical Physics Trieste (VECTRI). The likely effect of climate change in the variability of malaria transmission intensity over different parts of India is also investigated. The Historical data and future projection scenarios of the rainfall and temperature derived from the Coupled Model Intercomparison Project Phase 5 (CMIP5) model output are used for this purpose. The Entomological Inoculation Rate (EIR) and Vector are taken as quantifiers of malaria transmission intensity. It is shown that the maximum number of malaria cases over India occur during the Sept-Oct months, whereas the minimum during the Feb-Apr months. The malaria transmission intensity as well as length of transmission season over India is likely to increase in the future climate as a result of global warming.",2021,/,International journal of biometeorology,65,7,1161-1175,,https://dx.doi.org/10.1007/s00484-021-02097-x,33738587,#3034,Chaturvedi 2021,"",""
A versatile web app for identifying the drivers of COVID-19 epidemics.,"Getz, Wayne M; Salter, Richard; Luisa Vissat, Ludovica; Horvitz, Nir","BACKGROUND: No versatile web app exists that allows epidemiologists and managers around the world to comprehensively analyze the impacts of COVID-19 mitigation. The http://covid-webapp.numerusinc.com/ web app presented here fills this gap., METHODS: Our web app uses a model that explicitly identifies susceptible, contact, latent, asymptomatic, symptomatic and recovered classes of individuals, and a parallel set of response classes, subject to lower pathogen-contact rates. The user inputs a CSV file of incidence and, if of interest, mortality rate data. A default set of parameters is available that can be overwritten through input or online entry, and a user-selected subset of these can be fitted to the model using maximum-likelihood estimation (MLE). Model fitting and forecasting intervals are specifiable and changes to parameters allow counterfactual and forecasting scenarios. Confidence or credible intervals can be generated using stochastic simulations, based on MLE values, or on an inputted CSV file containing Markov chain Monte Carlo (MCMC) estimates of one or more parameters., RESULTS: We illustrate the use of our web app in extracting social distancing, social relaxation, surveillance or virulence switching functions (i.e., time varying drivers) from the incidence and mortality rates of COVID-19 epidemics in Israel, South Africa, and England. The Israeli outbreak exhibits four distinct phases: initial outbreak, social distancing, social relaxation, and a second wave mitigation phase. An MCMC projection of this latter phase suggests the Israeli epidemic will continue to produce into late November an average of around 1500 new case per day, unless the population practices social-relaxation measures at least 5-fold below the level in August, which itself is 4-fold below the level at the start of July. Our analysis of the relatively late South African outbreak that became the world's fifth largest COVID-19 epidemic in July revealed that the decline through late July and early August was characterised by a social distancing driver operating at more than twice the per-capita applicable-disease-class (pc-adc) rate of the social relaxation driver. Our analysis of the relatively early English outbreak, identified a more than 2-fold improvement in surveillance over the course of the epidemic. It also identified a pc-adc social distancing rate in early August that, though nearly four times the pc-adc social relaxation rate, appeared to barely contain a second wave that would break out if social distancing was further relaxed., CONCLUSION: Our web app provides policy makers and health officers who have no epidemiological modelling or computer coding expertise with an invaluable tool for assessing the impacts of different outbreak mitigation policies and measures. This includes an ability to generate an epidemic-suppression or curve-flattening index that measures the intensity with which behavioural responses suppress or flatten the epidemic curve in the region under consideration.",2021,/,Journal of translational medicine,19,1,109,,https://dx.doi.org/10.1186/s12967-021-02736-2,33726787,#3038,Getz 2021,"",""
A review of the evolution of scientific literature on technology-assisted approaches using RGB-D sensors for musculoskeletal health monitoring.,"Mangal, Naveen Kumar; Tiwari, Anil Kumar","The human musculoskeletal (MSK) system (also known as the locomotor system) provides strength and assistance to perform functional tasks and daily life activities. The MSK health monitoring plays a vital role in maintaining the body mobility and quality of life. Manual approaches for musculoskeletal health monitoring are subjective and require a clinician's intervention. The evolution in motion tracking technology enables us to capture the fine details of body movements. The research community has proposed various approaches to help clinicians in diagnosis and monitor treatment sessions. This paper succinctly reviews the evolution of technology-assisted approaches for musculoskeletal health monitoring, using motion capture sensors. To streamline the search through the literature database, the PICOS framework and PRISMA method have been incorporated. The present study reviews methods to transform motion capture data into kinematics variables and factors that affect the tracking performance of RGB-D sensors. Furthermore, widely utilized time-series filters for skeletal data denoising and smoothing for kinematics analysis, stochastic models for movement modeling, rule-based and template-based approaches for rehabilitation exercises assessment, and telerehabilitation sessions for remote health monitoring are explored. This article analyzes skeletal tracking methods by providing advantages and drawbacks of the state of the art rehabilitation sessions assessment, skeletal joint kinematics analysis, and MSK Telerehabilitation approaches. It also discusses the possible future research avenues to improve musculoskeletal disorder diagnosis and treatment monitoring. Our review signifies that RGB-D sensor-based approaches are inexpensive and portable for disorder diagnosis and treatment monitoring. It can also be a viable option for clinicians to provide contactless healthcare access to patients in the current scenario of the COVID-19 pandemic. Copyright © 2021 Elsevier Ltd. All rights reserved.",2021,/,Computers in biology and medicine,132,"doc, 1250250",104316,,https://dx.doi.org/10.1016/j.compbiomed.2021.104316,33721734,#3040,Mangal 2021,"",""
Suitability of DIALux for designing UVC disinfection cabins.,"Arines, Justo","During the present Sars-CoV-2 pandemic, there has been an increase in the development of UVC disinfection systems. Researchers and members of the lighting community shifted their interests to this new field to help develop systems for disinfecting facemasks and other small equipment. In this paper we show that it is possible to use DIALux to simulate the irradiance distribution provided by a lamp emitting in the UVC range. We will compare the results provided by DIALux with those obtained from Zemax OpticStudio in three different scenarios. We compared the minimum, maximum, and mean irradiance at the detection plane. The differences between the two software were less than 12%, 2%, and 6%, respectively. We also compared the contour maps of isoirradiance lines. We conclude that DIALux is well suited for UVC lighting design in the UVC range. We think that this finding will contribute to increasing the design and manufacturing of new UVC disinfection systems needed to fight against the Sars-CoV-2 pandemic.",2021,/,Applied optics,60,7,1821-1826,,https://dx.doi.org/10.1364/AO.418371,33690269,#3042,Arines 2021,"",""
Leveraging telemedicine for management of veterans with heart failure during COVID-19.,"de Peralta, Shelly S; Ziaeian, Boback; Chang, Donald S; Goldberg, Sarah; Vetrivel, Reeta; Fang, Yichun M","BACKGROUND: Telemedicine and telemonitoring have become invaluable tools in managing chronic diseases, such as heart failure (HF). With the recent pandemic, telemedicine has become the preferred method of providing consultative care., LOCAL PROBLEM: This rapid paradigm shift from face-to-face (F2F) consultations to telemedicine required a collaborative approach for successful implementation while maintaining quality of care. The processes for conducting a telemedicine visit for HF patient are not well defined or outlined., METHOD: Using a collaborative practice model and nurse practitioner led program, technology was leveraged to manage the high-risk HF population using virtual care (consultation via phone or video-to-home) with two aims: first to provide ongoing HF care using available telemedicine technologies or F2F care when necessary and, second, to evaluate and direct those needing urgent/emergent level of care to emergency department (ED)., INTERVENTION: The process was converted into an intuitive algorithm that describes essential elements and team roles necessary for execution of a successful HF consultation., RESULTS: Following the algorithm, nurse practitioners conducted 132 visits, yielding 100% success in the conversion of F2F appointments to telemedicine, with 3 patients referred to ED for care. The information obtained through telemedicine consultation accurately informed decision for ED evaluation with resultant admission., CONCLUSION: Collaborative team-based approach delineated in the algorithm facilitated successful virtual consultations for HF patients and accurately informed decisions for higher level of care. Copyright © 2021 American Association of Nurse Practitioners.",2021,/,Journal of the American Association of Nurse Practitioners,34,1,182-187,,https://dx.doi.org/10.1097/JXX.0000000000000573,33625164,#3055,dePeralta 2021,"",Possible RCT
"Localization, epidemic transitions, and unpredictability of multistrain epidemics with an underlying genotype network.","Williams, Blake J M; St-Onge, Guillaume; Hebert-Dufresne, Laurent","Mathematical disease modelling has long operated under the assumption that any one infectious disease is caused by one transmissible pathogen spreading among a population. This paradigm has been useful in simplifying the biological reality of epidemics and has allowed the modelling community to focus on the complexity of other factors such as population structure and interventions. However, there is an increasing amount of evidence that the strain diversity of pathogens, and their interplay with the host immune system, can play a large role in shaping the dynamics of epidemics. Here, we introduce a disease model with an underlying genotype network to account for two important mechanisms. One, the disease can mutate along network pathways as it spreads in a host population. Two, the genotype network allows us to define a genetic distance between strains and therefore to model the transcendence of immunity often observed in real world pathogens. We study the emergence of epidemics in this model, through its epidemic phase transitions, and highlight the role of the genotype network in driving cyclicity of diseases, large scale fluctuations, sequential epidemic transitions, as well as localization around specific strains of the associated pathogen. More generally, our model illustrates the richness of behaviours that are possible even in well-mixed host populations once we consider strain diversity and go beyond the ""one disease equals one pathogen"" paradigm.",2021,/,PLoS computational biology,17,2,e1008606,,https://dx.doi.org/10.1371/journal.pcbi.1008606,33566810,#3068,Williams 2021,"",""
Modelling a cost-effective vaccination strategy for the prevention of varicella and herpes zoster infection: A systematic review.,"Hodgkinson, Brent; Wang, Tianjiao; Byrnes, Joshua; Scuffham, Paul","BACKGROUND: Varicella zoster virus (VZV) and its re-emergence as herpes zoster (HZ) is associated with significant morbidity and mortality. While studies show that VZV vaccination is effective in reducing VZV incidence, many decision makers have not added VZV to their vaccination schedule, largely due to uncertainty surrounding the effect of VZV vaccination on HZ incidence (exogenous boosting, EB), and the cost-effectiveness (CE) of vaccination., METHODS: A systematic review was conducted to identify the current published evidence of CE of VZV vaccination strategies where both VZV and HZ incidence were modelled., RESULTS: Six studies (one published in 2003 and five between 2010 and 2019), were identified with all conducting cost-utility analysis using a dynamic transmission modelling approach and assuming EB. All predicted that mass infant VZV vaccination would rapidly reduce VZV incidence, but HZ incidence would increase. Compared with no-vaccination, the CE of VZV vaccination strategies ranged from higher costs and poorer outcomes (dominated), towards CE (incremental cost-effectiveness ratios of between $7,000 to $61,000 USD), or lower cost and better outcomes (dominant). However, without EB, HZ incidence immediately dropped below pre-vaccination levels making VZV vaccination quickly CE and/or dominant to a no vaccination strategy., CONCLUSIONS: Current models are sensitive to assumptions of EB suggesting that future studies consider an agent-based modelling approach to address the individual nature of variables that determine the infectiousness of VZV. Copyright © 2021 Elsevier Ltd. All rights reserved.",2021,/,Vaccine,39,9,1370-1382,,https://dx.doi.org/10.1016/j.vaccine.2021.01.061,33551300,#3071,Hodgkinson 2021,"",""
Collaborating in the Time of COVID-19: The Scope and Scale of Innovative Responses to a Global Pandemic.,"Bernardo, Theresa; Sobkowich, Kurtis Edward; Forrest, Russell Othmer; Stewart, Luke Silva; D'Agostino, Marcelo; Perez Gutierrez, Enrique; Gillis, Daniel","The emergence of COVID-19 spurred the formation of myriad teams to tackle every conceivable aspect of the virus and thwart its spread. Enabled by global digital connectedness, collaboration has become a constant theme throughout the pandemic, resulting in the expedition of the scientific process (including vaccine development), rapid consolidation of global outbreak data and statistics, and experimentation with novel partnerships. To document the evolution of these collaborative efforts, the authors collected illustrative examples as the pandemic unfolded, supplemented with publications from the JMIR COVID-19 Special Issue. Over 60 projects rooted in collaboration are categorized into five main themes: knowledge dissemination, data propagation, crowdsourcing, artificial intelligence, and hardware design and development. They highlight the numerous ways that citizens, industry professionals, researchers, and academics have come together worldwide to consolidate information and produce products to combat the COVID-19 pandemic. Initially, researchers and citizen scientists scrambled to access quality data within an overwhelming quantity of information. As global curated data sets emerged, derivative works such as visualizations or models were developed that depended on consistent data and would fail when there were unanticipated changes. Crowdsourcing was used to collect and analyze data, aid in contact tracing, and produce personal protective equipment by sharing open designs for 3D printing. An international consortium of entrepreneurs and researchers created a ventilator based on an open-source design. A coalition of nongovernmental organizations and governmental organizations, led by the White House Office of Science and Technology Policy, created a shared open resource of over 200,000 research publications about COVID-19 and subsequently offered cash prizes for the best solutions to 17 key questions involving artificial intelligence. A thread of collaboration weaved throughout the pandemic response, which will shape future efforts. Novel partnerships will cross boundaries to create better processes, products, and solutions to consequential societal challenges. Copyright ©Theresa Bernardo, Kurtis Edward Sobkowich, Russell Othmer Forrest, Luke Silva Stewart, Marcelo D'Agostino, Enrique Perez Gutierrez, Daniel Gillis. Originally published in JMIR Public Health and Surveillance (http://publichealth.jmir.org), 09.02.2021.",2021,/,JMIR public health and surveillance,7,2,e25935,,https://dx.doi.org/10.2196/25935,33503001,#3080,Bernardo 2021,"",""
